sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-body_crack-0046,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0046.jpg,body_crack,mild,test,test,12,3b7008288658895504fc768c4d771abece6b613b7ef73f0157d7f313b41e2b5d,,943658941,180a07c2d9968c35c96460e4a83c716618fc1db94bcce9ee3e7c6bb159da78fa,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0060,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0060.jpg,body_crack,mild,test,test,13,3f3fef9ca5892047a801a47f558cc4fdb959b0908d6ed359bb3b0fbb6d3098ec,,1886341626,62866e5359d6810c379cbb3a1b6f8a5898381d0a5b72efd37ad71d0644a45fea,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0059,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0059.jpg,body_crack,mild,test,test,14,41eba3c93dc7657e6e640bf13b6e30151c53a843c0372248fff6e5d8344bcabf,,387366915,7d83a9f9e0687374763a230981e23ccdb0e80f21ab919b2b93fb4864307030dc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0050,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0050.jpg,body_crack,mild,test,test,15,4c269c90a0552f4ae4fd100f5aa9e624b01049291510809140ce33d4b52641d3,,676397408,4a9ccd86349706c9e58a0d574638e1cfbc32566072637fbcc30568fc504056e9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0073,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0073.jpg,body_crack,mild,test,test,16,543fda8482ec4b632a1046a9a02eda42c020ea3f09852f79d9deb56ff803baaf,,1602868690,8746dba589ae32fef6b946b22f9b444dd3315ca7232d3942b68a0214d9b8a93c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0002,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0002.jpg,body_crack,mild,test,test,17,633f43cc9764a97a0a5c8b164b0eab9e11dba40bca5d54aa12632e2c01a44c76,,1046607191,af082abd4460f72a69d66aaa59774127388153288bd7fa675ac1250284722d4a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0004,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0004.jpg,body_crack,mild,test,test,18,6c33d78be0a8b196b91274b0720bd18b466fcae7c0c7692b5857f5438292f6b2,,763571714,9affe2324a4c80befc771f3bb2817213af56086a38abe553e888631c4a98b7da,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0064,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0064.jpg,body_crack,mild,test,test,19,6f69a47c8ae69a6a70046752dd93bd0bfcbf3974ba0b5bfd5b8f836af6becc5d,,1527703464,5299b25ee685559f37156242acab30e81785458767e2226faa2619f85e0f24fe,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0011,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0011.jpg,body_crack,mild,test,test,20,76007d83d9055405d0bd59c22b5beb6cc5eab01d7cdde46ce3d80beef4b13a07,,255740482,9b0a32014173994e11014a2431c18e018d736e2260dcdf195553f06fcd44ab9b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0088,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0088.jpg,body_crack,mild,test,test,21,8331591a9fe105f235ebc753dd1162a0f7b8698f56b34f477a673987824c190b,,1800714138,ce3f520613f4b1b735ec14d7c5019211c4038bc5b1f5f859d9d760534490c63e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0053,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0053.jpg,body_crack,mild,test,test,22,86fd31fc6b4dc8df3eb48ed50847ed4641ba16eb2b91cadfffd13276f243d093,,1931272638,5106ec2770ba1c2e93b6fe17f604c2566e43e37c700fbee2b873b2d2e2189c67,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0086,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0086.jpg,body_crack,mild,test,test,23,8c273c1cbc853bb148213c5070de0511cc8e67f67c65f59cbc46d68e8bc2278b,,896921447,12aab2170e7c101b6211b049fa1679257d6584ef2791b7e5adead3c627a7c063,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0015,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0015.jpg,body_crack,mild,test,test,24,90c848b2b46d6569197d9a6c00123c0057fe299b84a2c6f194fd6b70da152994,,852275183,486280ceb10b2c99cfa07f4f5cdaac91a44f3b1811687e6fefa23f5456b32b88,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0017,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0017.jpg,body_crack,mild,test,test,25,957981a4e40f08228632aa220719e3491b36fc5b5557ae3fd43116097968046f,,1326733972,007737880c0124fc738346c0d0851075c26adcb7d773654362b7b7620bfe34ec,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0045,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0045.jpg,body_crack,mild,test,test,26,9a9cead1ec91b66dd827bbde8475106113c9f678c84734a2323ae00f511d3237,,100469274,bbba6ae7298b4b570299f74b5a23f6fceef419cc0654ccf70d35a9d1ef0b0363,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0083,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0083.jpg,body_crack,mild,test,test,27,a4b50bef18f82a2e04488665233f856941a0c18f9b132e0beefe0238039a72cb,,313418466,39dd3e04a03eba4317a6daba2832c02e40901e1bc72b10f69a74c9922bf81b27,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0012,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0012.jpg,body_crack,mild,test,test,28,b0cd17451c91eb3361adf2a476e4bba0c1689f625fcf96895e1bb4bf531c9bc0,,1253050082,b61f0d0e779d5af5df744855981b8c8ccdcd2617581c493615dbd720487ba6d0,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0029,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0029.jpg,body_crack,mild,test,test,29,b4f4790c73ebd48a828750065090dbe1f20f635ac2a5385e202762b03cf18324,,579098178,18620e6cd8d75235c4a3982191c9a7c5db6be8cc1000c0e94b8271c8ebe5d675,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0023,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0023.jpg,body_crack,mild,test,test,30,b5389c5ae8fb6b103cf4b90b4554549e603123d776d36992d0698ca5f733b746,,139454652,345242037c577378acfae8433178b88492a046c018e9a5a28c08c7b40945370a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0098,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0098.jpg,body_crack,mild,test,test,31,b98ed19726f5c4bc8b894eea18e4d9a81bca88e6e4bde8ac6f04f7fade1613e4,,2041168961,c1a3ae33b3deb88e7aec287e57ed2064b301c98f21f7d68bb628e8f36f752c93,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0071,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0071.jpg,body_crack,mild,test,test,32,c469626bcd807f27906cdfd3b602332acb760e6d12aacd895f8df2594f0dfb02,,951709652,025d470ddc8a75d8ca60acfcdab9b330a5f68a354bea8f63163c8c742bf848be,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0058,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0058.jpg,body_crack,mild,test,test,33,de22cd84e76ac3ee7fe9adbaed3a3df98c1427fc247804ff93122ce089521d70,,692141694,cf1f7665b1246cf002588e34ff089d1dd970d69f69bedb1ac957cd25b356b90f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0056,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0056.jpg,body_crack,mild,test,test,34,df79f292ad87d2a1ddbd0280b23bc7ec950225a8ab4c7618337370703adcdfaf,,323318793,a0e016741e77dad8f8d60ccbd5e970c7fd3f009119782764d952aa5e8f69c566,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0074,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0074.jpg,body_crack,mild,test,test,35,e9c26629e8613ee8fb628466a95bfc7562913d635d7f2a8c282eeb5c00f8ad63,,746112785,acf4654179b97660d66fb6e743d9d3558a0257ece56167f01342d4fad6816251,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0016,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0016.jpg,body_crack,mild,test,test,36,eaf3b82bfcf1c2086c66bb300d45cf955341cb72ebcbf101365a4be4f2209dfc,,782731936,5c91ea6af6c5fd9d22d8df389a0092672a497c4a34feea79fb1df423c257b197,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0049,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0049.jpg,body_crack,mild,test,test,37,f0a3349d10a482d67150e11824db071854e8b17a104a077b72ba6b8e3c198d52,,505599810,b7a504abf925ca4ba3636dc94cdb009eacf7eb683ccac69a76b9f7dea0334298,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0005,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0005.jpg,body_crack,mild,test,test,38,fd8cbc8358429744d7f9e070151ba1f7df48afe1fe69ab92b42ef4d8176c1383,,1190467,52426e2a959105d340d12aa0b12e4ec341cb254c2797996477c809612acbc5df,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0068,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0068.jpg,body_crack,mild,test,test,39,fe24a2e45a069e728b30a0469eef089de61e0c44b9c377ba21dd5f5713a3ba3c,,312466320,2b75ca8e981bc29a8ed68b147069009fda02de4419fbd9b0665caadeff665fca,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0038,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0038.jpg,body_crack,moderate,test,test,11,4f27b18b3c4fed092938b8c185e5b461edd44922c1b916f4e9d6b58ee72e2b33,,853057423,e06cdf8c893ef71e0eea20b776364c24fe0c1d30eea0529de621da8b324ed1af,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0021,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0021.jpg,body_crack,moderate,test,test,12,506417c7abb193f5d210b95efd551cb95583b641b50d39fc56648b2bd18400c5,,946541189,4a45804208fe34cbdca4a798b1fd6213804f50c317355b974c5ca8f8049361d9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0040,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0040.jpg,body_crack,moderate,test,test,13,52b916d4cd5636b2559d4f3f14251690693e8b5290ae0c06ed8dd3c0e06b6e3b,,1895530331,5c9a27969c320cffe2974112466fb179dcef8a202ceba520d3007807591e5003,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0076,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0076.jpg,body_crack,moderate,test,test,14,59573ad1eb4220eea07ed294653e345a8158eecf3b17ff54364345d53622f60d,,1897231796,bb34889aa293590c211dbaf1df69374269842a97db2e6acbfd83e5458decedf3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0075,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0075.jpg,body_crack,moderate,test,test,15,5aa769e9fbc6dd3247af34ac8b63cf67a5d99696388ac4b38a54358facbef696,,1563535521,529e06475be6afb230adced02674f94dfadea9f3cf355b034eee87d72b59abf2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0035,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0035.jpg,body_crack,moderate,test,test,16,5ab0897cb2abdc969e743d234bf21fa8f201cb15a62ae252e0cbb23c28a39dbc,,959798093,eba949a6857b8406fad733bee07cd6ae9b42c0ccbf09a9b189819c2e2d4fa962,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0019,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0019.jpg,body_crack,moderate,test,test,17,69ba259e6078098c1ca455973ab046e713f73adaf070135264db61582f395620,,918377768,e4b7f734fbe6f829be45f2865c6ca2ec8335dca0ef3740134dc3259b63549ff0,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0032,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0032.jpg,body_crack,moderate,test,test,18,6e3de304f3bb6a290da3f8dcbcc2586dedaf3dcd17bdbb4a8abc80eda6b58a6c,,2042685907,7d6c101254c70d2d96e235c59d56befeab8b2a22ce8ee89acdfb0ffe68830b2f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0065,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0065.jpg,body_crack,moderate,test,test,19,77fed2475fd8abb231cb779eb71a6ede7d4b8900f3fb3379020e153a84185d8e,,536472622,d45e3a2a7bbacccc94bbd3686b76ce78e3e37d173c3c0d7872f1f2bdcf562a9a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0061,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0061.jpg,body_crack,moderate,test,test,20,7ca81ba88a804d99c892ca5b5bde517cb6ea21c9278c7a65ea90cf5152a5d7f4,,21229384,0d397278e310d524c75ddda12c5d1ea77543446f8dbb84dc12dced14969dd19f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0095,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0095.jpg,body_crack,moderate,test,test,21,7cb4bd5aa06896663f0292870bba3e445f9a42f57ed738a001dd92697707673d,,1003822828,5928b6df5ea0ec77fb056507346c414f095729d2720109f2b81f7be2fbd420c9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0013,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0013.jpg,body_crack,moderate,test,test,22,7db30f1a08ae995eb501c787e471106a47ad0830926c9e2ca5013fa8815d78ec,,461392366,7c4f366b8ab834eacba97a004ba7bacb524792d88a0270a1cb2be3895be53ac2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0085,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0085.jpg,body_crack,moderate,test,test,23,7dd4fe14b9c576cd4df0c416514e4b5bb48adb2f45be3d6f8e331716fb5d436b,,1352400190,bba0d6279d70e1b25557d2acabff4f7514c1dd80824f184ea4a452d7703cc82d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0007,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0007.jpg,body_crack,moderate,test,test,24,859379db864039f1d9a8ec8e726abf69a0afddb456d36a4eefdb3dd6cff7a801,,427097330,ecb3e3a6a73fd9a468769c74435c9427cea9a8296bfca49091cefe8e1fc21ce1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0018,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0018.jpg,body_crack,moderate,test,test,25,8a322e05c5376145314e85e94e48b9ed02432eefc4d264c8dd31a2f15f068b71,,1488472680,2b945af03c54b115ce38a73b60fa994b70deb26667b8e25d7bb8644d35b4e9fd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0014,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0014.jpg,body_crack,moderate,test,test,26,8adab7a03f5fea5e38f1c8cc779a77c4e3d3e0e436260bbd8da967533276367a,,1365902309,8c1c5d184b9d12f8672ed69bd26caf1e977039704e027f9e0490c4b923c6c3e9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0009,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0009.jpg,body_crack,moderate,test,test,27,a64087adbba1698dc35d0c2ebfd1eb830d0127627fad2976d215ac33c9e94272,,1658041112,087d27e5781768149a3d41a396fc5e93b210929c52f145bc4e6adc93fd6d47aa,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0024,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0024.jpg,body_crack,moderate,test,test,28,a7a44e7e3eb8182885b3fd433593766a8b2e2800391f5a4b06f369c9b6502896,,2060006181,57e616baa3568dab69405fb616277d3f6e5faa794d18ceff2703035b9f9ae89b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0055,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0055.jpg,body_crack,moderate,test,test,29,ae91a806cc6f2cb68ebeba874cfbb403fe39730bf336482e707b57ec845dd4c0,,647442701,dbcf1854d6b747e4c46c1ae5a2ef6930279bf5d5ed5f4b94c6c72b00ef0389e2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0087,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0087.jpg,body_crack,moderate,test,test,30,b0dd546c635638483278615231db5a514936cfcf3e24b59d20d34f095a66f196,,2117454082,4008f940f7944ccc1278f9116b8acb45c8c381634153dafdc06c2a5491da1b34,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0028,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0028.jpg,body_crack,moderate,test,test,31,b437fa33db7de405aa9037415a95eba741e9b0391eb8b253e1801835b7b19697,,694110215,41f8e71392f0c15716962f444fd63fb2b919a7b5050e27265f57f9593feaedc6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0092,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0092.jpg,body_crack,moderate,test,test,32,b854b4761e02a1b5c3f17c0f33f30a46ac73d8267288bbf64d4d52b631a8cc11,,1196090466,f230115a275225c0bccd5399ff94093da6a807a4f490cb138d532fa8a184c0c0,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0090,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0090.jpg,body_crack,moderate,test,test,33,bf04d1ceaaf5fb462856428dd43d890dc5cb9e472555044e48810f7286641b9c,,2135525292,b407d41200d340a04c5ff7f04a28c8eec13c7322f325c1c030212090fcf18e6f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0091,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0091.jpg,body_crack,moderate,test,test,34,da2b44e91fe003537f29608c0f3922da7e8b986b10f82acec578a68e13d1f12d,,444242743,55eca05683daa9bcd36e4496b4ab2f67aa8f72f4a8e9d6eb917a33fcd31461c8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0069,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0069.jpg,body_crack,moderate,test,test,35,e929149238de833c1d0ae243e43ac70006f83c5a095d5e8a82d55a3f1f3ba154,,405180804,be38ff129d78ebd76fa2aa2887b4e19bd5e433ac5034b5cb7193b5209c207762,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0043,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0043.jpg,body_crack,moderate,test,test,36,eed6543739dfa35de0b71f789316e04b8d65dd62eee083f716a18458b4e391da,,619994630,af17772bc00749c81b76dac38aab70cd440e8c7cba33a928c268fb62f9d8d646,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0082,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0082.jpg,body_crack,moderate,test,test,37,f3c93e48cbad68b475636ee0f7db82813557cf3bfad7e39f3144479f4beda0c2,,18246759,4c36fe3b2cafbf3f5f6b480783f0c7edc61c7c001f0ea0398a9ce8fb235cbd51,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0042,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0042.jpg,body_crack,moderate,test,test,38,f5de351aa6b050fd336db28b7efa685bcf88ab104f0701bbc092bd87a236d337,,1882999404,32e8e83b69563f8f50d35fdc4c4f02c25d95f6892a45435dc7507a289e428f60,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0063,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0063.jpg,body_crack,moderate,test,test,39,fe3e044bcf58d529817d3b54a5d3f870debc43f73b07aa3d70b7475b7a0ec643,,1356776469,b8ee83f2d30951357215ab5abdb30a269afad57118f26199ad8234048736ef9d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0000,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0000.jpg,body_crack,severe,test,test,6,24dbb450e63e0822c96b77b48e9c1ff3add239df8b59af761a335b88edda72cb,,658426039,609eaadf3099b3cad131cb5cf5e4510be772a1f5d332b6f63521c92675aa5a8d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0093,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0093.jpg,body_crack,severe,test,test,7,2b859fe6a90f85791fc2b1831ed36e507c4864b78581393aaa4a972b5bcc97db,,1654149876,43ec7cd97e73c711e003fde75fe228297770c3aa9d941c7e2d867ad48956af22,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0072,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0072.jpg,body_crack,severe,test,test,8,2e6760cceda084f11aaf8406ef1862f715c03d15705690a29ea8d23803e99900,,837758706,afc052a3661882edcf9854d32cf1235cf13aba508e42e2875b18b7a52f2defda,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0062,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0062.jpg,body_crack,severe,test,test,9,431f0dedaa1aa27e0d247d9393f55b28436faaafe70925675a85d246f4d436c0,,2014946146,a3058bbe0513e95c7d2347c4de1c369af1b149fe646be3962d76ad49b39e71bc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0041,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0041.jpg,body_crack,severe,test,test,10,5fcf54baf5b2b321c5dcf91f04cd7c554dc069de78b5a4a53a08722fb4fd5e23,,2007399562,558709df6509f607cf8fd7e9889ba6d9b78d17f39445d15f732f8ccdcb7ecb72,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0026,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0026.jpg,body_crack,severe,test,test,11,6a62b1799d20b63b56953c62ce3d987fc31bbb09566cff7074bc9a40fbfe3891,,115019363,2788aa31e65af1fde384ae1bce866b7bee1295c6d26da44b8e7a0e27d5e04b55,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0025,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0025.jpg,body_crack,severe,test,test,12,80f31315759776f451713cfa57b0a4d0c591c3f42532824465f24138a43654cb,,861793437,36dd9e1349502e6c38b3b51da40ec9ea23ebc7782151b1e9bfd1790fc0e14366,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0080,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0080.jpg,body_crack,severe,test,test,13,820c6eff8acff5705cbc39aa3279b284ef035c959b03963521816ef3b9d5536d,,852224300,55f723d1180b7b0828dbc9e76f04fa453c4df01fc1570f89e0937b8dcc8da194,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0048,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0048.jpg,body_crack,severe,test,test,14,c5a38caa76800f7158cb72dfa195af34081747d3095260687c53240b3baa8ef7,,1352342742,351ac174222c7cf9a4cbcd821687b9de04c8f8cd2ce56101d4dad0d0902268e9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0067,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0067.jpg,body_crack,severe,test,test,15,c7e30da2b4c14fb43e3fcbac10d5d0c42bbecaa261deec0543fa4326f4b64a15,,1299926488,898d238a9d7489428aa4eaf795e8d683d76cf24a188af0f90345719f3fd6061a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0006,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0006.jpg,body_crack,severe,test,test,16,d0fbbf75a0705295270a5fe45f360e12d7e83c01c0bc89a6ca382962281e36ef,,27591675,7bfb176e6379c7022713392a8fd0b40d68dbb7e5388c1521584b21f67f1d7f1f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0001,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0001.jpg,body_crack,severe,test,test,17,d82d19e549c4a2529bb1943e643903068b2dc97d84735a2ed0ec3f01e4063a26,,1117870266,ab9e5fd629b6492f5757e349076b4b44920fe39e415b72563fc6c071951d601f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0010,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0010.jpg,body_crack,severe,test,test,18,e5b4a797c925256384ffe43378337920dafabf988dcc646fef88f954006e23b3,,1568616583,fb9f103fe85945f6a003d3c007189f211ace7825acf97e0eef907c50229e2ac2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0020,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0020.jpg,body_crack,severe,test,test,19,ec421381440c40075001d85bf298677c83cae3ec54dcf34268412162b8459ea8,,1244303160,a10ea62f7c23ea3fb62bb0a8272cd87530560748dffe1df1f597a6362ac987ce,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0019,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0019.jpg,contamination,mild,test,test,11,53307360289c35df5035f20d8006332e530834eacb1293dc025ef207d20c67e6,,1575618290,5d04c47f6519a35a402a50d28b496c6e255ed99e9060ae1f111de8fa34642651,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0030,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0030.jpg,contamination,mild,test,test,12,533173e0cb22adfc096cd54107a4473d58f5d5ec9120e325728a51a47b0d166a,,788392057,f575ea0a85e715edb1f3f6f71b62cbba0d096394a77042a16290dcef9e9c20e6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
